brand_name,generic_name1,manufacturer_name,is_prescription_required,pack_size_label,category,hsn_code,mrp
ZM Labs Surface & Air Disinfectant Spray,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Paeonia Officinalis Dilution 30ml Each 30,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Origanum Majorana  Dilution 200,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Collainsonia Canadensis  Dilution 30 CH,,,FALSE,,otc,,146.82
Naturebasics Varicose Tablet,,,FALSE,,otc,,84.38
Dr. Majumder Homeo World Phytolacca Decandra Dilution (30ml Each) 200,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Aethusa Cynapium Q Mother Tincture (30 ml Each),,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Coffea Cruda Dilution (30ml Each) 200 CH,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Physalis Alkekengi Dilution (30ml Each) 200,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Pilocarpinum Nitricum  Dilution 1M,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Collainsonia Canadensis  Dilution 50M,,,FALSE,,otc,,146.82
Betancourt B-Nox Powder Green Apple,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Solanum Lycopersicum Dilution (30ml Each) 200,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Phytolacca Decandra Dilution 200,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Grindelia Robusta Dilution 1M,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Boericke'S Ammoniacum Gummi Dilution (30ml Each) 50M,,,FALSE,,otc,,146.82
"Wonder Fresh Air Freshener (60gm Each) 2 Rose,2 Lavender,2 Sandal,2 Mogra,2 Jasmine,2 Lemon",,,FALSE,,otc,,146.82
Surgicare Sterile Gloves Size 7,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World  Piscidia Erythrina Dilution 200,,,FALSE,,otc,,146.82
Ziminta Mouth Freshener Cinnamon Otc349886,,,FALSE,,otc,,146.82
Le Bonheur Le Cleansing Mousse,,,FALSE,,otc,,146.82
VLCC Diamond Insta Glow Bleach,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Dulcamara (30ml Each) 30,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Ferrum Pictrate Dilution (30ml Each) 200 CH,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Digitalis Purpurea Dilution (30ml Each) 12 CH,,,FALSE,,otc,,146.82
Callington Novo Wipe Hand & Surface Disinfectant,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Coleus  Aromaticus Dilution (30ml Each) 50M,,,FALSE,,otc,,146.82
Pioneer Pharma Lachnanthes Tinct Pellets 1000 CH,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Basilicum Dilution(30ml Each) 3X,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Strontium Carbonicum Dilution (30ml Each) 30,,,FALSE,,otc,,146.82
Labolia Combo Pack of O Long Cream(50gm) and Big Beauty Cream (50gm),,,FALSE,,otc,,105.94
Urban Platter Ascorbic Acid,,,FALSE,,otc,,146.82
Oriley Fruits & Veggies Wash Aloe Vera Spray,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Crataegus Oxyacantha Mother Tincture (30ml Each) Q,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Curcuma Longa Mother Tincture (30ml Each) Q,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Fraxinus Americana Mother Tincture (30ml Each) Q,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Drosera Rotundifolia Mother Tincture (30ml Each) Q,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Grindelia Robusta Mother Tincture (30ml Each) Q,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Condurango Mother Tincture (30ml Each) Q,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Salvia Officinalis Mother Tincture (30ml Each) Q,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Cineraria Maritima Mother Tincture (30ml Each) Q,,,FALSE,,otc,,146.82
Dr. Majumder Homeo World Capsicum Annuum Mother Tincture (30ml Each),,,FALSE,,otc,,146.82
Dignity Baby Mats 60cm x 60cm,,,FALSE,,otc,,146.82
